377	20	788348	0	2550
378	1	990109	0	2550
10	17	595617	0	2555
19	17	864461	0	2555
25	17	595617	0	2556
34	17	864461	0	2556
134	18	836711	0	2560
170	18	483610	0	2560
310	18	1039835	0	2561
317	56	427649	0	2561
320	18	382145	0	2561
321	18	681222	0	2561
370	18	1039835	0	2561
10	17	327341	0	2566
19	17	539120	0	2566
25	17	327341	0	2567
34	17	539120	0	2567
81	20	813507	0	2569
100	56	212090	0	2571
117	20	402838	0	2571
118	56	1042593	0	2571
119	78	759076	0	2571
120	20	296764	0	2571
121	60	398565	0	2571
122	59	248287	0	2571
123	59	548090	0	2571
124	59	680307	0	2571
125	43	290059	0	2571
126	47	627355	0	2571
127	43	138360	0	2571
128	42	553336	0	2571
129	27	41762	0	2571
130	39	107323	0	2571
132	70	477982	0	2572
133	48	522019	0	2572
134	49	665754	0	2572
135	42	833199	0	2572
136	17	555964	0	2572
138	17	802680	0	2573
139	59	34227	0	2573
140	59	844218	0	2573
141	59	530604	0	2573
142	32	14124	0	2573
143	33	597652	0	2573
144	32	900772	0	2573
145	33	66496	0	2573
146	95	655760	0	2573
147	43	443146	0	2573
148	43	138360	0	2573
149	20	296764	0	2573
150	32	777230	0	2573
151	33	298505	0	2573
152	47	627355	0	2573
153	43	138360	0	2573
154	42	783723	0	2573
155	42	833199	0	2573
156	61	902650	0	2573
157	60	398565	0	2573
158	17	785113	0	2573
159	18	740133	0	2573
160	17	201952	0	2573
161	20	625296	0	2573
162	24	959649	0	2573
163	82	230127	0	2573
164	56	597466	0	2573
165	26	94991	0	2573
166	20	296764	0	2573
167	60	398565	0	2573
168	43	290059	0	2573
169	47	627355	0	2573
170	43	138360	0	2573
171	42	553336	0	2573
172	17	555964	0	2573
173	18	60483	0	2573
174	17	802680	0	2573
175	59	34227	0	2573
176	59	844218	0	2573
177	59	530604	0	2573
178	32	14124	0	2573
179	33	597652	0	2573
180	32	900772	0	2573
181	33	66496	0	2573
182	95	655760	0	2573
183	43	443146	0	2573
184	43	138360	0	2573
185	48	522019	0	2573
186	49	665754	0	2573
187	47	734782	0	2573
188	24	613908	0	2573
189	59	173265	0	2573
190	32	777230	0	2573
191	33	450814	0	2573
192	51	65698	0	2573
193	51	171094	0	2573
194	51	737431	0	2573
195	20	402838	0	2573
196	56	875225	0	2573
197	78	759076	0	2573
198	51	65698	0	2573
199	51	171094	0	2573
200	51	737431	0	2573
201	20	769380	0	2573
202	56	276195	0	2573
203	78	46002	0	2573
204	51	65698	0	2573
205	51	171094	0	2573
206	51	737431	0	2573
207	20	184487	0	2573
208	56	69908	0	2573
209	78	166967	0	2573
210	51	65698	0	2573
211	51	171094	0	2573
212	51	737431	0	2573
213	20	741470	0	2573
214	56	576083	0	2573
215	78	119588	0	2573
216	51	65698	0	2573
217	51	171094	0	2573
218	51	737431	0	2573
219	20	408464	0	2573
220	56	574960	0	2573
221	78	936967	0	2573
222	51	65698	0	2573
223	51	171094	0	2573
224	51	737431	0	2573
225	20	194726	0	2573
226	56	112978	0	2573
227	78	177869	0	2573
228	51	65698	0	2573
229	51	171094	0	2573
230	51	737431	0	2573
231	20	54014	0	2573
232	56	503616	0	2573
233	78	913584	0	2573
234	51	65698	0	2573
235	51	171094	0	2573
236	51	737431	0	2573
237	20	813507	0	2573
239	78	33655	0	2574
240	51	65698	0	2574
241	51	171094	0	2574
242	51	737431	0	2574
243	20	191638	0	2574
244	56	324536	0	2574
245	78	723978	0	2574
246	51	65698	0	2574
247	51	171094	0	2574
248	51	737431	0	2574
249	20	124333	0	2574
250	56	884333	0	2574
251	78	841159	0	2574
252	51	65698	0	2574
253	51	171094	0	2574
254	51	737431	0	2574
255	20	732500	0	2574
256	56	861713	0	2574
257	78	209665	0	2574
258	51	65698	0	2574
259	51	171094	0	2574
260	51	737431	0	2574
261	20	389562	0	2574
262	56	368787	0	2574
263	78	593812	0	2574
264	51	65698	0	2574
265	51	171094	0	2574
266	51	737431	0	2574
267	20	66632	0	2574
268	56	266515	0	2574
269	78	551629	0	2574
270	20	296764	0	2574
271	47	734782	0	2574
272	42	716056	0	2574
273	42	783723	0	2574
274	42	833199	0	2574
275	61	902650	0	2574
276	60	398565	0	2574
277	39	365764	0	2574
278	39	143010	0	2574
279	80	57182	0	2574
280	39	591033	0	2574
281	39	409205	0	2574
282	39	49684	0	2574
283	32	777230	0	2574
284	33	554781	0	2574
285	24	372806	0	2574
286	82	230127	0	2574
287	20	298250	0	2574
288	26	94991	0	2574
289	20	296764	0	2574
290	39	49684	0	2574
291	27	41762	0	2574
292	39	49684	0	2574
293	60	398565	0	2574
294	20	296764	0	2574
295	42	783723	0	2574
296	42	716056	0	2574
297	42	553336	0	2574
298	42	664592	0	2574
299	43	290059	0	2574
300	48	522019	0	2574
301	49	665754	0	2574
302	17	201952	0	2574
303	17	172167	0	2574
304	32	199439	0	2574
305	33	554781	0	2574
306	32	777230	0	2574
307	33	519400	0	2574
308	50	612114	0	2574
312	24	369750	0	2575
313	55	304415	0	2575
314	56	912209	0	2575
315	56	32510	0	2575
316	59	540445	0	2575
317	20	788348	0	2575
318	17	625898	0	2575
320	17	802680	0	2576
321	32	777230	0	2576
322	33	519400	0	2576
323	48	522019	0	2576
324	75	84690	0	2576
325	55	145788	0	2576
326	56	905210	0	2576
327	56	739459	0	2576
328	17	475579	0	2576
329	18	860842	0	2576
330	18	652430	0	2576
331	17	201952	0	2576
332	20	296764	0	2576
333	17	201952	0	2576
334	17	172167	0	2576
335	24	27151	0	2576
336	55	379847	0	2576
337	56	171059	0	2576
338	56	821650	0	2576
339	20	327165	0	2576
340	32	777230	0	2576
341	33	450814	0	2576
342	76	908668	0	2576
343	77	852315	0	2576
344	78	300381	0	2576
345	20	296764	0	2576
346	20	327165	0	2576
347	32	777230	0	2576
348	33	45529	0	2576
349	76	908668	0	2576
350	77	469518	0	2576
351	78	442410	0	2576
352	20	296764	0	2576
353	20	296764	0	2576
354	59	153400	0	2576
355	60	398565	0	2576
356	50	612114	0	2576
357	27	41762	0	2576
358	39	212456	0	2576
359	39	290251	0	2576
360	79	132799	0	2576
361	39	409205	0	2576
362	80	57182	0	2576
363	39	212456	0	2576
364	27	41762	0	2576
365	20	296764	0	2576
366	42	783723	0	2576
367	42	716056	0	2576
368	42	553336	0	2576
369	42	664592	0	2576
370	43	290059	0	2576
371	48	522019	0	2576
372	49	665754	0	2576
373	17	201952	0	2576
374	17	172167	0	2576
375	32	777230	0	2576
376	33	519400	0	2576
377	50	612114	0	2576
378	17	625898	0	2576
379	18	151029	0	2576
380	17	802680	0	2576
381	24	369750	0	2576
382	55	599967	0	2576
383	56	332114	0	2576
384	56	394838	0	2576
385	59	540445	0	2576
386	20	788348	0	2576
387	1	990109	0	2576
10	17	410770	0	2581
19	17	819657	0	2581
25	17	410770	0	2582
34	17	819657	0	2582
137	18	836711	0	2585
173	18	483610	0	2585
319	18	632072	0	2586
326	56	427649	0	2586
329	18	382145	0	2586
330	18	681222	0	2586
379	18	632072	0	2586
10	17	698423	0	2591
19	17	288623	0	2591
25	17	698423	0	2592
34	17	288623	0	2592
81	20	11646	0	2594
103	56	705183	0	2596
120	20	813507	0	2596
121	56	56972	0	2596
122	78	33655	0	2596
123	20	296764	0	2596
124	60	398565	0	2596
125	59	248287	0	2596
126	59	548090	0	2596
127	59	680307	0	2596
128	43	290059	0	2596
129	47	627355	0	2596
130	43	138360	0	2596
131	42	553336	0	2596
132	27	41762	0	2596
133	39	107323	0	2596
135	70	477982	0	2597
136	48	522019	0	2597
137	49	665754	0	2597
138	42	833199	0	2597
139	17	555964	0	2597
140	18	204566	0	2597
141	17	802680	0	2597
142	59	34227	0	2597
143	59	844218	0	2597
144	59	530604	0	2597
145	32	14124	0	2597
146	33	597652	0	2597
147	32	900772	0	2597
148	33	66496	0	2597
149	95	655760	0	2597
150	43	443146	0	2597
151	43	138360	0	2597
152	20	296764	0	2597
153	32	777230	0	2597
154	33	298505	0	2597
155	47	627355	0	2597
156	43	138360	0	2597
157	42	783723	0	2597
158	42	833199	0	2597
159	61	902650	0	2597
160	60	398565	0	2597
161	17	785113	0	2597
162	18	740133	0	2597
163	17	201952	0	2597
164	20	625296	0	2597
165	24	959649	0	2597
166	82	230127	0	2597
167	56	597466	0	2597
168	26	94991	0	2597
169	20	296764	0	2597
170	60	398565	0	2597
171	43	290059	0	2597
172	47	627355	0	2597
173	43	138360	0	2597
174	42	553336	0	2597
175	17	555964	0	2597
176	18	60483	0	2597
177	17	802680	0	2597
178	59	34227	0	2597
179	59	844218	0	2597
180	59	530604	0	2597
181	32	14124	0	2597
182	33	597652	0	2597
183	32	900772	0	2597
184	33	66496	0	2597
185	95	655760	0	2597
186	43	443146	0	2597
187	43	138360	0	2597
188	48	522019	0	2597
189	49	665754	0	2597
190	47	734782	0	2597
191	24	613908	0	2597
192	59	173265	0	2597
193	32	777230	0	2597
194	33	450814	0	2597
195	51	65698	0	2597
196	51	171094	0	2597
197	51	737431	0	2597
198	20	813507	0	2597
199	56	9561	0	2597
200	78	33655	0	2597
201	51	65698	0	2597
202	51	171094	0	2597
203	51	737431	0	2597
204	20	402838	0	2597
205	56	875225	0	2597
206	78	759076	0	2597
207	51	65698	0	2597
208	51	171094	0	2597
209	51	737431	0	2597
210	20	769380	0	2597
211	56	276195	0	2597
212	78	46002	0	2597
213	51	65698	0	2597
214	51	171094	0	2597
215	51	737431	0	2597
216	20	184487	0	2597
217	56	69908	0	2597
218	78	166967	0	2597
219	51	65698	0	2597
220	51	171094	0	2597
221	51	737431	0	2597
222	20	741470	0	2597
223	56	576083	0	2597
224	78	119588	0	2597
225	51	65698	0	2597
226	51	171094	0	2597
227	51	737431	0	2597
228	20	408464	0	2597
229	56	574960	0	2597
230	78	936967	0	2597
231	51	65698	0	2597
232	51	171094	0	2597
233	51	737431	0	2597
234	20	194726	0	2597
235	56	112978	0	2597
236	78	177869	0	2597
237	51	65698	0	2597
238	51	171094	0	2597
239	51	737431	0	2597
240	20	54014	0	2597
241	56	503616	0	2597
242	78	913584	0	2597
243	51	65698	0	2597
244	51	171094	0	2597
245	51	737431	0	2597
246	20	11646	0	2597
248	78	542497	0	2598
249	51	65698	0	2598
250	51	171094	0	2598
251	51	737431	0	2598
252	20	191638	0	2598
253	56	324536	0	2598
254	78	723978	0	2598
255	51	65698	0	2598
256	51	171094	0	2598
257	51	737431	0	2598
258	20	124333	0	2598
259	56	884333	0	2598
260	78	841159	0	2598
261	51	65698	0	2598
262	51	171094	0	2598
263	51	737431	0	2598
264	20	732500	0	2598
265	56	861713	0	2598
266	78	209665	0	2598
267	51	65698	0	2598
268	51	171094	0	2598
269	51	737431	0	2598
270	20	389562	0	2598
271	56	368787	0	2598
272	78	593812	0	2598
273	51	65698	0	2598
274	51	171094	0	2598
275	51	737431	0	2598
276	20	66632	0	2598
277	56	266515	0	2598
278	78	551629	0	2598
279	20	296764	0	2598
280	47	734782	0	2598
281	42	716056	0	2598
282	42	783723	0	2598
283	42	833199	0	2598
284	61	902650	0	2598
285	60	398565	0	2598
286	39	365764	0	2598
287	39	143010	0	2598
288	80	57182	0	2598
289	39	591033	0	2598
290	39	409205	0	2598
291	39	49684	0	2598
292	32	777230	0	2598
293	33	554781	0	2598
294	24	372806	0	2598
295	82	230127	0	2598
296	20	298250	0	2598
297	26	94991	0	2598
298	20	296764	0	2598
299	39	49684	0	2598
300	27	41762	0	2598
301	39	49684	0	2598
302	60	398565	0	2598
303	20	296764	0	2598
304	42	783723	0	2598
305	42	716056	0	2598
306	42	553336	0	2598
307	42	664592	0	2598
308	43	290059	0	2598
309	48	522019	0	2598
310	49	665754	0	2598
311	17	201952	0	2598
312	17	172167	0	2598
313	32	199439	0	2598
314	33	554781	0	2598
315	32	777230	0	2598
316	33	519400	0	2598
317	50	612114	0	2598
321	24	369750	0	2599
322	55	304415	0	2599
323	56	912209	0	2599
324	56	32510	0	2599
325	59	540445	0	2599
326	20	788348	0	2599
327	17	625898	0	2599
329	17	802680	0	2600
330	32	777230	0	2600
331	33	519400	0	2600
332	48	522019	0	2600
333	75	84690	0	2600
334	55	145788	0	2600
335	56	905210	0	2600
336	56	739459	0	2600
337	17	475579	0	2600
338	18	860842	0	2600
339	18	652430	0	2600
340	17	201952	0	2600
341	20	296764	0	2600
342	17	201952	0	2600
343	17	172167	0	2600
344	24	27151	0	2600
345	55	379847	0	2600
346	56	171059	0	2600
347	56	821650	0	2600
348	20	327165	0	2600
349	32	777230	0	2600
350	33	450814	0	2600
351	76	908668	0	2600
352	77	852315	0	2600
353	78	300381	0	2600
354	20	296764	0	2600
355	20	327165	0	2600
356	32	777230	0	2600
357	33	45529	0	2600
358	76	908668	0	2600
359	77	469518	0	2600
360	78	442410	0	2600
361	20	296764	0	2600
362	20	296764	0	2600
363	59	153400	0	2600
364	60	398565	0	2600
365	50	612114	0	2600
366	27	41762	0	2600
367	39	212456	0	2600
368	39	290251	0	2600
369	79	132799	0	2600
370	39	409205	0	2600
371	80	57182	0	2600
372	39	212456	0	2600
373	27	41762	0	2600
374	20	296764	0	2600
375	42	783723	0	2600
376	42	716056	0	2600
377	42	553336	0	2600
378	42	664592	0	2600
379	43	290059	0	2600
380	48	522019	0	2600
381	49	665754	0	2600
382	17	201952	0	2600
383	17	172167	0	2600
384	32	777230	0	2600
385	33	519400	0	2600
386	50	612114	0	2600
387	17	625898	0	2600
388	18	899825	0	2600
389	17	802680	0	2600
390	24	369750	0	2600
391	55	599967	0	2600
392	56	332114	0	2600
393	56	394838	0	2600
394	59	540445	0	2600
395	20	788348	0	2600
396	1	990109	0	2600
Game FPS: 8
10	17	69999	0	2605
19	17	757703	0	2605
25	17	69999	0	2606
34	17	757703	0	2606
81	20	583837	0	2608
84	20	11646	0	2610
85	56	1047443	0	2610
86	78	542497	0	2610
87	20	66632	0	2610
88	56	525967	0	2610
89	78	551629	0	2610
90	20	389562	0	2610
91	56	457793	0	2610
92	78	593812	0	2610
93	20	732500	0	2610
94	56	83072	0	2610
95	78	209665	0	2610
96	20	54014	0	2610
97	56	416860	0	2610
98	78	913584	0	2610
99	20	194726	0	2610
100	56	995941	0	2610
101	78	177869	0	2610
102	20	124333	0	2610
103	56	212090	0	2610
104	78	841159	0	2610
105	20	408464	0	2610
106	56	771594	0	2610
107	78	936967	0	2610
108	20	191638	0	2610
109	56	984608	0	2610
110	78	723978	0	2610
111	20	741470	0	2610
112	56	944550	0	2610
113	78	119588	0	2610
114	20	184487	0	2610
115	56	29886	0	2610
116	78	166967	0	2610
117	20	769380	0	2610
118	56	775807	0	2610
119	78	46002	0	2610
120	20	402838	0	2610
121	56	1042593	0	2610
122	78	759076	0	2610
123	20	813507	0	2610
124	56	56972	0	2610
125	78	33655	0	2610
126	20	296764	0	2610
127	60	398565	0	2610
128	59	248287	0	2610
129	59	548090	0	2610
130	59	680307	0	2610
131	43	290059	0	2610
132	47	627355	0	2610
133	43	138360	0	2610
134	42	553336	0	2610
135	27	41762	0	2610
136	39	107323	0	2610
138	70	477982	0	2611
139	48	522019	0	2611
140	49	665754	0	2611
141	42	833199	0	2611
142	17	555964	0	2611
143	18	204566	0	2611
144	17	802680	0	2611
145	59	34227	0	2611
146	59	844218	0	2611
147	59	530604	0	2611
148	32	14124	0	2611
149	33	597652	0	2611
150	32	900772	0	2611
151	33	66496	0	2611
152	95	655760	0	2611
153	43	443146	0	2611
154	43	138360	0	2611
155	20	296764	0	2611
156	32	777230	0	2611
157	33	298505	0	2611
158	47	627355	0	2611
159	43	138360	0	2611
160	42	783723	0	2611
161	42	833199	0	2611
162	61	902650	0	2611
163	60	398565	0	2611
164	17	785113	0	2611
165	18	740133	0	2611
166	17	201952	0	2611
167	20	625296	0	2611
168	24	959649	0	2611
169	82	230127	0	2611
170	56	597466	0	2611
171	26	94991	0	2611
172	20	296764	0	2611
173	60	398565	0	2611
174	43	290059	0	2611
175	47	627355	0	2611
176	43	138360	0	2611
177	42	553336	0	2611
178	17	555964	0	2611
179	18	60483	0	2611
180	17	802680	0	2611
181	59	34227	0	2611
182	59	844218	0	2611
183	59	530604	0	2611
184	32	14124	0	2611
185	33	597652	0	2611
186	32	900772	0	2611
187	33	66496	0	2611
188	95	655760	0	2611
189	43	443146	0	2611
190	43	138360	0	2611
191	48	522019	0	2611
192	49	665754	0	2611
193	47	734782	0	2611
194	24	613908	0	2611
195	59	173265	0	2611
196	32	777230	0	2611
197	33	450814	0	2611
198	51	65698	0	2611
199	51	171094	0	2611
200	51	737431	0	2611
201	20	813507	0	2611
202	56	9561	0	2611
203	78	33655	0	2611
204	51	65698	0	2611
205	51	171094	0	2611
206	51	737431	0	2611
207	20	402838	0	2611
208	56	875225	0	2611
209	78	759076	0	2611
210	51	65698	0	2611
211	51	171094	0	2611
212	51	737431	0	2611
213	20	769380	0	2611
214	56	276195	0	2611
215	78	46002	0	2611
216	51	65698	0	2611
217	51	171094	0	2611
218	51	737431	0	2611
219	20	184487	0	2611
220	56	69908	0	2611
221	78	166967	0	2611
222	51	65698	0	2611
223	51	171094	0	2611
224	51	737431	0	2611
225	20	741470	0	2611
226	56	576083	0	2611
227	78	119588	0	2611
228	51	65698	0	2611
229	51	171094	0	2611
230	51	737431	0	2611
231	20	408464	0	2611
232	56	574960	0	2611
233	78	936967	0	2611
234	51	65698	0	2611
235	51	171094	0	2611
236	51	737431	0	2611
237	20	194726	0	2611
238	56	112978	0	2611
239	78	177869	0	2611
240	51	65698	0	2611
241	51	171094	0	2611
242	51	737431	0	2611
243	20	54014	0	2611
244	56	503616	0	2611
245	78	913584	0	2611
246	51	65698	0	2611
247	51	171094	0	2611
248	51	737431	0	2611
249	20	11646	0	2611
250	56	197000	0	2611
251	78	542497	0	2611
252	51	65698	0	2611
253	51	171094	0	2611
254	51	737431	0	2611
255	20	191638	0	2611
256	56	324536	0	2611
257	78	723978	0	2611
258	51	65698	0	2611
259	51	171094	0	2611
260	51	737431	0	2611
261	20	124333	0	2611
262	56	884333	0	2611
263	78	841159	0	2611
264	51	65698	0	2611
265	51	171094	0	2611
266	51	737431	0	2611
267	20	732500	0	2611
268	56	861713	0	2611
269	78	209665	0	2611
270	51	65698	0	2611
271	51	171094	0	2611
272	51	737431	0	2611
273	20	389562	0	2611
274	56	368787	0	2611
275	78	593812	0	2611
276	51	65698	0	2611
277	51	171094	0	2611
278	51	737431	0	2611
279	20	66632	0	2611
280	56	266515	0	2611
281	78	551629	0	2611
282	51	65698	0	2611
283	51	171094	0	2611
284	51	737431	0	2611
285	20	583837	0	2611
287	78	831948	0	2612
288	20	296764	0	2612
289	47	734782	0	2612
290	42	716056	0	2612
291	42	783723	0	2612
292	42	833199	0	2612
293	61	902650	0	2612
294	60	398565	0	2612
295	39	365764	0	2612
296	39	143010	0	2612
297	80	57182	0	2612
298	39	591033	0	2612
299	39	409205	0	2612
300	39	49684	0	2612
301	32	777230	0	2612
302	33	554781	0	2612
303	24	372806	0	2612
304	82	230127	0	2612
305	20	298250	0	2612
306	26	94991	0	2612
307	20	296764	0	2612
308	39	49684	0	2612
309	27	41762	0	2612
310	39	49684	0	2612
311	60	398565	0	2612
312	20	296764	0	2612
313	42	783723	0	2612
314	42	716056	0	2612
315	42	553336	0	2612
316	42	664592	0	2612
317	43	290059	0	2612
318	48	522019	0	2612
319	49	665754	0	2612
320	17	201952	0	2612
321	17	172167	0	2612
322	32	199439	0	2612
323	33	554781	0	2612
324	32	777230	0	2612
325	33	519400	0	2612
326	50	612114	0	2612
330	24	369750	0	2613
331	55	304415	0	2613
332	56	912209	0	2613
333	56	32510	0	2613
334	59	540445	0	2613
335	20	788348	0	2613
336	17	625898	0	2613
338	17	802680	0	2614
339	32	777230	0	2614
340	33	519400	0	2614
341	48	522019	0	2614
342	75	84690	0	2614
343	55	145788	0	2614
344	56	905210	0	2614
345	56	739459	0	2614
346	17	475579	0	2614
347	18	860842	0	2614
348	18	652430	0	2614
349	17	201952	0	2614
350	20	296764	0	2614
351	17	201952	0	2614
352	17	172167	0	2614
353	24	27151	0	2614
354	55	379847	0	2614
355	56	171059	0	2614
356	56	821650	0	2614
357	20	327165	0	2614
358	32	777230	0	2614
359	33	450814	0	2614
360	76	908668	0	2614
361	77	852315	0	2614
362	78	300381	0	2614
363	20	296764	0	2614
364	20	327165	0	2614
365	32	777230	0	2614
366	33	45529	0	2614
367	76	908668	0	2614
368	77	469518	0	2614
369	78	442410	0	2614
370	20	296764	0	2614
371	20	296764	0	2614
372	59	153400	0	2614
373	60	398565	0	2614
374	50	612114	0	2614
375	27	41762	0	2614
376	39	212456	0	2614
377	39	290251	0	2614
378	79	132799	0	2614
379	39	409205	0	2614
380	80	57182	0	2614
381	39	212456	0	2614
382	27	41762	0	2614
383	20	296764	0	2614
384	42	783723	0	2614
385	42	716056	0	2614
386	42	553336	0	2614
387	42	664592	0	2614
388	43	290059	0	2614
389	48	522019	0	2614
390	49	665754	0	2614
391	17	201952	0	2614
392	17	172167	0	2614
393	32	777230	0	2614
394	33	519400	0	2614
395	50	612114	0	2614
396	17	625898	0	2614
397	18	755006	0	2614
398	17	802680	0	2614
399	24	369750	0	2614
400	55	599967	0	2614
401	56	332114	0	2614
402	56	394838	0	2614
403	59	540445	0	2614
404	20	788348	0	2614
405	1	990109	0	2614
10	17	160214	0	2619
19	17	1000846	0	2619
25	17	160214	0	2620
34	17	1000846	0	2620
84	20	66632	0	2622
85	56	525967	0	2622
86	78	551629	0	2622
87	20	389562	0	2622
88	56	457793	0	2622
89	78	593812	0	2622
90	20	732500	0	2622
91	56	83072	0	2622
92	78	209665	0	2622
93	20	54014	0	2622
94	56	416860	0	2622
95	78	913584	0	2622
96	20	194726	0	2622
97	56	995941	0	2622
98	78	177869	0	2622
99	20	124333	0	2622
100	56	212090	0	2622
101	78	841159	0	2622
102	20	408464	0	2622
103	56	771594	0	2622
104	78	936967	0	2622
105	20	191638	0	2622
106	56	984608	0	2622
107	78	723978	0	2622
108	20	741470	0	2622
109	56	944550	0	2622
110	78	119588	0	2622
111	20	184487	0	2622
112	56	29886	0	2622
113	78	166967	0	2622
114	20	769380	0	2622
115	56	775807	0	2622
116	78	46002	0	2622
117	20	402838	0	2622
118	56	1042593	0	2622
119	78	759076	0	2622
120	20	813507	0	2622
121	56	56972	0	2622
122	78	33655	0	2622
123	20	11646	0	2622
124	56	1047443	0	2622
125	78	542497	0	2622
143	18	836711	0	2623
179	18	483610	0	2623
201	20	11646	0	2623
202	56	197000	0	2623
203	78	542497	0	2623
207	20	813507	0	2623
208	56	9561	0	2623
209	78	33655	0	2623
213	20	402838	0	2623
214	56	875225	0	2623
215	78	759076	0	2623
219	20	769380	0	2623
220	56	276195	0	2623
221	78	46002	0	2623
225	20	184487	0	2623
226	56	69908	0	2623
227	78	166967	0	2623
231	20	741470	0	2623
232	56	576083	0	2623
233	78	119588	0	2623
237	20	408464	0	2623
238	56	574960	0	2623
239	78	936967	0	2623
243	20	194726	0	2623
244	56	112978	0	2623
245	78	177869	0	2623
249	20	54014	0	2623
250	56	503616	0	2623
251	78	913584	0	2623
337	18	394887	0	2624
344	56	427649	0	2624
347	18	382145	0	2624
348	18	681222	0	2624
397	18	394887	0	2624
10	17	1024806	0	2629
19	17	556081	0	2629
25	17	1024806	0	2630
34	17	556081	0	2630
81	20	66632	0	2632
82	56	525967	0	2632
83	78	551629	0	2632
84	20	389562	0	2632
85	56	457793	0	2632
86	78	593812	0	2632
87	20	732500	0	2632
88	56	83072	0	2632
89	78	209665	0	2632
90	20	54014	0	2632
91	56	416860	0	2632
92	78	913584	0	2632
93	20	194726	0	2632
94	56	995941	0	2632
95	78	177869	0	2632
96	20	124333	0	2632
97	56	212090	0	2632
98	78	841159	0	2632
99	20	408464	0	2632
100	56	771594	0	2632
101	78	936967	0	2632
102	20	191638	0	2632
103	56	984608	0	2632
104	78	723978	0	2632
105	20	741470	0	2632
106	56	944550	0	2632
107	78	119588	0	2632
108	20	184487	0	2632
109	56	29886	0	2632
110	78	166967	0	2632
111	20	769380	0	2632
112	56	775807	0	2632
113	78	46002	0	2632
114	20	402838	0	2632
115	56	1042593	0	2632
116	78	759076	0	2632
117	20	813507	0	2632
118	56	56972	0	2632
119	78	33655	0	2632
120	20	11646	0	2632
121	56	1047443	0	2632
122	78	542497	0	2632
123	20	583837	0	2632
124	56	14311	0	2632
125	78	831948	0	2632
255	20	583837	0	2633
256	56	873373	0	2633
257	78	831948	0	2633
261	20	191638	0	2633
262	56	324536	0	2633
263	78	723978	0	2633
267	20	124333	0	2633
268	56	884333	0	2633
269	78	841159	0	2633
273	20	732500	0	2633
274	56	861713	0	2633
275	78	209665	0	2633
279	20	389562	0	2633
280	56	368787	0	2633
281	78	593812	0	2633
285	20	66632	0	2633
286	56	266515	0	2633
287	78	551629	0	2633
337	18	131745	0	2634
397	18	131745	0	2634
10	17	32537	0	2639
19	17	238533	0	2639
25	17	32537	0	2640
34	17	238533	0	2640
337	18	278803	0	2645
397	18	278803	0	2645
10	17	367652	0	2650
19	17	704804	0	2650
25	17	367652	0	2651
34	17	704804	0	2651
100	56	771594	0	2653
337	18	315644	0	2655
397	18	315644	0	2655
10	17	491000	0	2660
19	17	897618	0	2660
25	17	491000	0	2661
34	17	897618	0	2661
337	18	33003	0	2665
397	18	33003	0	2665
10	17	964255	0	2670
19	17	368545	0	2670
25	17	964255	0	2671
34	17	368545	0	2671
337	18	240862	0	2675
397	18	240862	0	2675
Game FPS: 7
10	17	861909	0	2680
19	17	726810	0	2680
25	17	861909	0	2681
34	17	726810	0	2681
81	20	170458	0	2683
84	20	66632	0	2685
85	56	525967	0	2685
86	78	551629	0	2685
87	20	389562	0	2685
88	56	457793	0	2685
89	78	593812	0	2685
90	20	732500	0	2685
91	56	83072	0	2685
92	78	209665	0	2685
93	20	54014	0	2685
94	56	416860	0	2685
95	78	913584	0	2685
96	20	194726	0	2685
97	56	995941	0	2685
98	78	177869	0	2685
99	20	124333	0	2685
100	56	212090	0	2685
101	78	841159	0	2685
102	20	408464	0	2685
103	56	771594	0	2685
104	78	936967	0	2685
105	20	191638	0	2685
106	56	984608	0	2685
107	78	723978	0	2685
108	20	741470	0	2685
109	56	944550	0	2685
110	78	119588	0	2685
111	20	184487	0	2685
112	56	29886	0	2685
113	78	166967	0	2685
114	20	769380	0	2685
115	56	775807	0	2685
116	78	46002	0	2685
117	20	402838	0	2685
118	56	1042593	0	2685
119	78	759076	0	2685
120	20	813507	0	2685
121	56	56972	0	2685
122	78	33655	0	2685
123	20	11646	0	2685
124	56	1047443	0	2685
125	78	542497	0	2685
126	20	583837	0	2685
127	56	14311	0	2685
128	78	831948	0	2685
129	20	296764	0	2685
130	60	398565	0	2685
131	59	248287	0	2685
132	59	548090	0	2685
133	59	680307	0	2685
134	43	290059	0	2685
135	47	627355	0	2685
136	43	138360	0	2685
137	42	553336	0	2685
138	27	41762	0	2685
139	39	107323	0	2685
141	70	477982	0	2686
142	48	522019	0	2686
143	49	665754	0	2686
144	42	833199	0	2686
145	17	555964	0	2686
146	18	204566	0	2686
147	17	802680	0	2686
148	59	34227	0	2686
149	59	844218	0	2686
150	59	530604	0	2686
151	32	14124	0	2686
152	33	597652	0	2686
153	32	900772	0	2686
154	33	66496	0	2686
155	95	655760	0	2686
156	43	443146	0	2686
157	43	138360	0	2686
158	20	296764	0	2686
159	32	777230	0	2686
160	33	298505	0	2686
161	47	627355	0	2686
162	43	138360	0	2686
163	42	783723	0	2686
164	42	833199	0	2686
165	61	902650	0	2686
166	60	398565	0	2686
167	17	785113	0	2686
168	18	740133	0	2686
169	17	201952	0	2686
170	20	625296	0	2686
171	24	959649	0	2686
172	82	230127	0	2686
173	56	597466	0	2686
174	26	94991	0	2686
175	20	296764	0	2686
176	60	398565	0	2686
